id,name,country_code,country_name,state_province,state_code,city_municipality,city_slug,region,street_address,postal_code,latitude,longitude,contact_number,email,operating_hours,notes,is_active,created_by,updated_by,created_at,updated_at
,Roma Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Elpidio Santos Street, Palatiw",1606,14.5623896,121.083888,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,LML Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Old MRR Street, Pineda",1603,14.5651252,121.0595802,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,Gie Junk Shop,PH,Philippines,Rizal,RIZ,Cainta,cainta,Calabarzon,Block 34,1900,14.5665574,121.1086142,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,Dayamada Junk Shop,PH,Philippines,Rizal,RIZ,Cainta,cainta,Calabarzon,Block 34,1900,14.5666051,121.1086872,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,Ronelca Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Mercedes Avenue, San Miguel",1606,14.5681569,121.0862993,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,7 Kids Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"M. Eusebio Avenue, San Miguel",1607,14.5710211,121.0984909,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,JSE Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"M. Eusebio Avenue, San Miguel",1607,14.5712636,121.090963,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,CITI Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Sampaguita Street, San Miguel",1607,14.571762,121.0943727,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,Deson Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Dr. Sixto Antonio Avenue, Caniogan",1607,14.5719938,121.077551,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,YDN Tradings Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Santo Niño Street Extension, Oranbo",1019,14.5733966,121.0647665,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,Landapil Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Jenny's Avenue Extension, Maybunga",1607,14.5740357,121.0940981,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,Soldiers Village Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"East Bank Road, Santa Lucia",1608,14.5762951,121.101884,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,MHEAT Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Captain Henry Javier Street, Oranbo",1019,14.5772248,121.0649151,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,Loraine Junk Shop,PH,Philippines,Rizal,RIZ,Cainta,cainta,Calabarzon,"A. Bonifacio Avenue, Santa Rosa",1900,14.5830153,121.1150859,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,CBS Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Dr. Sixto Antonio Avenue, Rosario",1607,14.5830519,121.0839341,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,A-J Junk Shop,PH,Philippines,Rizal,RIZ,Cainta,cainta,Calabarzon,"Ortigas Avenue Extension, Monte Vista Park",1900,14.5832428,121.1260325,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,Leon's Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Pluto Street, Rosario",1609,14.5834859,121.0938551,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,Nena Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"C. Raymundo Avenue, Rosario",1609,14.5872665,121.0888125,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,Villant Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Dr. Sixto Antonio Avenue, Rosario",1609,14.5883188,121.0849217,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,Cecile Junk Shop,PH,Philippines,Rizal,RIZ,Antipolo,antipolo,Calabarzon,"Senator L. Sumulong Memorial Circle, San Isidro",1870,14.5910145,121.1820146,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,N.M. Material Recovery Facility (junk shop),PH,Philippines,Rizal,RIZ,Antipolo,antipolo,Calabarzon,"Senator L. Sumulong Memorial Circle, Dela Paz",1870,14.592923,121.1713284,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,Belen Junk Shop,PH,Philippines,Metro Manila,00,San Juan,san-juan,Metro Manila,"Aurora Street, Maytunas",1500,14.594981,121.0308237,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,Ama + Jr Junk Shop,PH,Philippines,Rizal,RIZ,Cainta,cainta,Calabarzon,"F. P. Felix Avenue, San Isidro",1900,14.6009934,121.1073576,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,Kule Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Kaginhawaan Street, Manggahan",1611,14.6033223,121.1022938,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,LRC Junk Shop,PH,Philippines,Metro Manila,00,Manila,manila,Metro Manila,"L. Roces Street, Sampaloc",1008,14.6065345,121.0126469,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,S R Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Octagon Street, Dela Paz",1611,14.6095811,121.0927421,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,B.C.L.E Junk Shop,PH,Philippines,Metro Manila,00,San Juan,san-juan,Metro Manila,"J. Ruiz Street, Balong-Bato",1112,14.6102725,121.0256916,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,Jiran Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Evangelista Avenue, Santolan",1610,14.6114499,121.0867199,,,,,1,,,4/13/2026 11:24,4/13/2026 11:50
,N. Basada Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"11th Avenue, Cubao",1109,14.6124098,121.0593636,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,Bugoy's Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Gregorio Araneta Avenue, Galas",1113,14.6125902,121.0171224,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,W88 Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Amang Rodriguez Avenue, Dela Paz",1610,14.6126552,121.0923761,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,CLP Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Amang Rodriguez Avenue, Dela Paz",1610,14.6127258,121.0923707,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,ES Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"J. P. Rizal Street, Project 4",1109,14.6150716,121.0669279,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,Jaypoy Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"E. Rodriguez Sr. Avenue, New Manila",1112,14.6193332,121.0168988,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,Montanges Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Don Jose Street, Cubao",1109,14.6227558,121.0619797,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,Everlasting Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Cabalata Street, Tatalon",1113,14.622951,121.0129344,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,Gha Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Andres Bonifacio Avenue, La Loma",1114,14.6306858,120.9914647,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,Popoy Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Ilang-ilang Street, Cubao",1112,14.6236469,121.0380297,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,Falads junk shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Rochester Street, Cubao",1109,14.6240752,121.0577842,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,Ana &amp; Jr Junk Shop,PH,Philippines,Rizal,RIZ,Antipolo,antipolo,Calabarzon,"Marcos Highway, Mayamot",1871,14.6248747,121.1276029,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,Jasper Junk Shop,PH,Philippines,Rizal,RIZ,Antipolo,antipolo,Calabarzon,"Marcos Highway, Cupang",1873,14.6252705,121.1395763,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,Sun Flower Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Skyway, Galas",1113,14.6279168,121.0137498,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,Rolando Barrientos Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Mahogany Street, Diliman",1103,14.6288875,121.026434,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,Maryam Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Andres Bonifacio Avenue, La Loma",1114,14.6291023,120.990881,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,RRL Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Kamias Road, Diliman",1103,14.6315533,121.0473901,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,Cayden Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Kamias Road, Project 1",1103,14.631988,121.0504687,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,K.J.R.V Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Xavierville Avenue, Project 2",1102,14.6364604,121.0656581,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,Jdtin Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Kalayaan Avenue, Diliman",1101,14.6369859,121.0550162,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,JJL Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Linaw Street, Santa Mesa Heights",1114,14.637207,120.9985055,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,Mikaela Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Andres Bonifacio Avenue, La Loma",1115,14.6391115,120.9922007,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,Ream Enterprises Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Antipolo Street, Diliman",1101,14.6396999,121.0622571,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,Venus Junk Shop,PH,Philippines,Metro Manila,00,Caloocan,caloocan,Metro Manila,"Kalandang Street, Barrio San Jose",1115,14.6410418,120.9909328,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,John Patrick Junk Shop,PH,Philippines,Metro Manila,00,Marikina,marikina,Metro Manila,"E. Santos Street, Santo Niño",1800,14.6423158,121.1003577,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,LDM Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Andres Bonifacio Avenue, La Loma",1115,14.6426385,120.9928819,,,,,1,,,4/13/2026 11:24,4/13/2026 11:51
,Fers Junk Shop,PH,Philippines,Metro Manila,00,Navotas,navotas,Metro Manila,"North Bay Boulevard, Cocomo Island",1472,14.6435036,120.9546962,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,MBGS Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Osmeña Street, San Francisco del Monte",1105,14.6444645,121.0168078,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,MCN Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Don Manuel Street, Balintawak",1106,14.6455911,121.0078055,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,Reneva Junk Shop,PH,Philippines,Metro Manila,00,Navotas,navotas,Metro Manila,"North Bay Boulevard, North Bay Boulevard North",1472,14.6457057,120.9525531,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,Arun's Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Quezon Avenue, Diliman",7876,14.6457384,121.0394381,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,2Rr Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Magsalin, Balintawak",1036,14.6494486,121.0094948,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,Jochekris Junk Shop,PH,Philippines,Metro Manila,00,Navotas,navotas,Metro Manila,"Lapu-Lapu Avenue, NBBS Dagat-Dagatan",1409,14.6499598,120.9577271,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,Cayabyab Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Andres Bonifacio Avenue, Balintawak",1115,14.6504856,120.9961875,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,Double AA Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Malinis Street, Diliman",1101,14.6509233,121.0558482,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,DRD Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"M. H. del Pilar Street, San Francisco del Monte",1105,14.6522323,121.0207469,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,A &amp; R Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Evardoni Street, San Francisco del Monte",1105,14.6526424,121.020285,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,MBGJ's Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Fernando Poe Jr. Avenue, San Francisco del Monte",1105,14.6537531,121.0183528,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,RSS Junk Shop,PH,Philippines,Metro Manila,00,Navotas,navotas,Metro Manila,"San Marcos Street, Navotas East",1479,14.6551437,120.9480239,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,R.T.D. Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Ilocos Sur Street, Bago Bantay",1105,14.6611283,121.0265539,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,Rowena Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Central Avenue, Diliman",1128,14.6621938,121.0467587,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,Save-more Junk Shop &amp; Hauling Services,PH,Philippines,Metro Manila,00,Navotas,navotas,Metro Manila,"M. Naval Street, Sipac-Almacen",1485,14.6622237,120.9457333,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,Wen'z Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Quirino Highway, Balintawak",1106,14.6631667,121.0019605,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,Andy's Junk Shop,PH,Philippines,Metro Manila,00,Malabon,malabon,Metro Manila,"Plata Street, Tugatog",1411,14.6636793,120.9678882,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,Nickralyn Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Tandang Sora Avenue, Matandang Balara",1119,14.6642036,121.0723872,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,JBF Junk Shop,PH,Philippines,Metro Manila,00,Caloocan,caloocan,Metro Manila,"General Malvar Extension, Bagong Barrio West",1475,14.6648861,120.9919368,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,Peping Junk Shop,PH,Philippines,Metro Manila,00,Navotas,navotas,Metro Manila,"F. Pascual Street, Daanghari",1485,14.6666633,120.9429701,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,Alma B. Dagatan - Junk Shop,PH,Philippines,Metro Manila,00,Navotas,navotas,Metro Manila,"E. Alonzo Street, Daanghari",1485,14.6675768,120.94171,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,Vie Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Visayas Avenue, Bahay Toro",1106,14.667962,121.0430369,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,Reshel Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Zuzuarregui Street, Matandang Balara",1119,14.6681524,121.0781517,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,Mang Rec Junk Shop,PH,Philippines,Metro Manila,00,Navotas,navotas,Metro Manila,"Raha Lapulapu Street, Daanghari",1485,14.6683817,120.9403608,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,Idol Rfd.Jr. Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"M. de Ropa Street, Project 8",1100,14.6685709,121.020844,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,Kc Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"M. Eugenio Drive, Bahay Toro",1106,14.6686966,121.0430376,,,,,1,,,4/13/2026 11:24,4/13/2026 11:52
,G.B. Lachenal Junk Shop,PH,Philippines,Metro Manila,00,Navotas,navotas,Metro Manila,"Lola Marta Street, Daanghari",1471,14.6693746,120.9428414,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,Milboy Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Kulas Francisco, Baesa",1106,14.6697875,121.0103381,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,Ricolie Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Rivera Street, Baesa",1106,14.6700741,121.009977,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,GB Lachenal Junk Shop Metal Marketing,PH,Philippines,Metro Manila,00,Navotas,navotas,Metro Manila,"M. Naval Street, San Roque",1471,14.6699294,120.9421515,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,Blue Harvest Junk Shop,PH,Philippines,Metro Manila,00,Navotas,navotas,Metro Manila,"E. de Asis Street, San Roque",1471,14.6713251,120.9397058,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,Gold Rock Junk Shop,PH,Philippines,Metro Manila,00,Navotas,navotas,Metro Manila,"Governor A. Pascual Street, San Roque",1471,14.6714462,120.9377945,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,JM Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Tandang Sora Avenue, Culiat",1128,14.6716879,121.051267,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,Thomas Junk Shop,PH,Philippines,Metro Manila,00,Navotas,navotas,Metro Manila,"M. Naval Street, San Roque",1471,14.6718268,120.939458,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,A.S.N Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Congressional Avenue Extension, Culiat",1128,14.6729309,121.0592927,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,D. Daigdigan Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Tandang Sora Avenue, Pasong Tamo",1100,14.6742172,121.0476969,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,Nelson Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Luzon Avenue, Holy Spirit",1119,14.6751096,121.0691018,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,R-Jay Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Acuña Street, Sangandaan",1116,14.6778209,121.0192162,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,Eliana Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Luzon Avenue, Holy Spirit",1119,14.6792019,121.0690119,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,cy Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"AFP Road, Holy Spirit",1127,14.6803592,121.0711808,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,Rico - J's Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Mac Arthur Street, Holy Spirit",1107,14.6814225,121.0678146,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,EKG junk shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Ferndale South, Pasong Tamo",1107,14.682499,121.0591784,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,Dodoys Junk Shop Center,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Guerilla Road, Holy Spirit",1127,14.6830922,121.072678,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,Tab-U Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Quirino Highway, Talipapa",1116,14.685567,121.0233956,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,Roc Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Don Ernesto Street, Holy Spirit",1127,14.685607,121.0831262,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,Cac Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Bangus Street, Talipapa",1116,14.685613,121.0262983,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,J&amp;K Dequito Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Commonwealth Avenue, Holy Spirit",1127,14.6857429,121.0859726,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,Onyang Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"San Mateo Road, Batasan Hills",1126,14.6865174,121.1016984,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,C.d.f. Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Taurus Street, Tandang Sora",1116,14.6866462,121.038881,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,Grf Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Alley 2 East, Holy Spirit",1127,14.6868243,121.0848847,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,Dizon Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"San Mateo Road, Batasan Hills",1126,14.686939,121.1006781,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,Leo Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"San Mateo Road, Batasan Hills",1126,14.6872046,121.1002076,,,,,1,,,4/13/2026 11:24,4/13/2026 11:53
,Randy Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Saret Street, Batasan Hills",1126,14.687386,121.0995639,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,M.E. Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Saint Peter Street, Holy Spirit",1127,14.687499,121.0834363,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,L.G.M Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"San Mateo Road, Batasan Hills",1126,14.6875309,121.0990918,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,Catmeneth Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Katarungan Street, Batasan Hills",1126,14.6876477,121.0916954,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,Jessie Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Sinagtala Street, Batasan Hills",1126,14.6878531,121.0948555,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,Juliefer's Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Carlos Sarmiento Street, Tandang Sora",1100,14.6889906,121.0559485,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,JRC Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Old Sauyo Road, Sauyo",1116,14.690842,121.0352284,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,PNV Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Kalayaan Street, Batasan Hills",1126,14.6908438,121.0919158,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,U. Ocenar Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Kalapati Street, Holy Spirit",1127,14.691897,121.0810411,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,Dang Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Commonwealth Avenue, Holy Spirit",1127,14.6920961,121.0869666,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,Jepoy Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Sauyo Road, Sauyo",1116,14.6923533,121.0361232,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,Kuya Ariel Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Sauyo Road, Sauyo",1116,14.6923677,121.0363297,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,Carnel Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Siluay Street, Tandang Sora",1116,14.6924766,121.0487548,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,RM Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"San Roque Street, Holy Spirit",1127,14.6925184,121.0819785,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,Pilot Drive Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Commonwealth Avenue, Holy Spirit",1127,14.694038,121.0863588,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,K Recycle Bin Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"King Alexander Street, Bagbag",1116,14.6947122,121.0274248,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,Vegetable Friend Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Batasan Road, Payatas",1119,14.6975174,121.0939023,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,R.M Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Batasan Road, Payatas",1119,14.6989795,121.0923391,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,Barcelona Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Everlasting Street, Payatas",1119,14.7006119,121.0926615,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
